_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
12246,12246,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 21:00,24.2
12247,12247,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 21:15,24.04
12248,12248,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 21:30,21.61
12249,12249,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 21:45,24.32
12250,12250,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 22:00,23.04
12251,12251,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 22:15,24
12252,12252,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 22:30,23.08
12253,12253,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 22:45,25.31
12254,12254,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 23:00,22.96
12255,12255,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 23:15,25.62
12256,12256,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 23:30,23.4
12257,12257,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,11-05-2026 23:45,22.45
12258,12258,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 00:00,25.95
12259,12259,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 00:15,22.8
12260,12260,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 00:30,23.84
12261,12261,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 00:45,25.32
12262,12262,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 01:00,24.48
12263,12263,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 01:15,24.36
12264,12264,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 01:30,23.16
12265,12265,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 01:45,24.32
12266,12266,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 02:00,20.86
12267,12267,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 02:15,24.24
12268,12268,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 02:30,21.93
12269,12269,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 02:45,22.69
12270,12270,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 03:00,20.9
12271,12271,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 03:15,23.4
12272,12272,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 03:30,22.02
12273,12273,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 03:45,21.93
12274,12274,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 04:00,20.9
12275,12275,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 04:15,24.23
12276,12276,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 04:30,22.81
12277,12277,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 04:45,20.87
12278,12278,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 05:00,22.49
12279,12279,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 05:15,21.35
12280,12280,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 05:30,21.35
12281,12281,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 05:45,20.72
12282,12282,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 06:00,21.62
12283,12283,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 06:15,23.08
12284,12284,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 06:30,22.41
12285,12285,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 06:45,24.48
12286,12286,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 07:00,24.43
12287,12287,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 07:15,20.87
12288,12288,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 07:30,22.37
12289,12289,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 07:45,21.7
12290,12290,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 08:00,20.65
12291,12291,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 08:15,21.28
12292,12292,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 08:30,25.55
12293,12293,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 08:45,23.46
12294,12294,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 09:00,21.11
12295,12295,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 09:15,21.28
12296,12296,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 09:30,20.93
12297,12297,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 09:45,23.26
12298,12298,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 10:00,22.98
12299,12299,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 10:15,22.1
12300,12300,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 10:30,24.13
12301,12301,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 10:45,22.77
12302,12302,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 11:00,22.49
12303,12303,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 11:15,20.52
12304,12304,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 11:30,21.31
12305,12305,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 11:45,20.64
12306,12306,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 12:00,22.97
12307,12307,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 12:15,24.15
12308,12308,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 12:30,16.94
12309,12309,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 12:45,24.27
12310,12310,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 13:00,22.85
12311,12311,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 13:15,24.04
12312,12312,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 13:30,25.23
12313,12313,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 13:45,22.49
12314,12314,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 14:00,22.33
12315,12315,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 14:15,20.63
12316,12316,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 14:30,-3909.17
12317,12317,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 14:45,17.6
12318,12318,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 15:00,15.11
12319,12319,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 15:15,-2613.43
12320,12320,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 15:30,16.15
12321,12321,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 15:45,15.03
12322,12322,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 16:15,-1296.64
12323,12323,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 16:30,16.62
12324,12324,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 16:45,17.73
12325,12325,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 17:00,19.08
12326,12326,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 17:15,16.22
12327,12327,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 17:30,21.02
12328,12328,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 17:45,-3906.51
12329,12329,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 18:00,15.51
12330,12330,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 18:15,17.06
12331,12331,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 18:30,14.24
12332,12332,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 18:45,-1292.54
12333,12333,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 19:00,15.63
12334,12334,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 19:15,16.69
12335,12335,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 19:30,18.28
12336,12336,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 19:45,22.26
12337,12337,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 20:00,20.98
12338,12338,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 20:15,19.26
12339,12339,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 20:30,18.01
12340,12340,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 20:45,19.99
12341,12341,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 21:00,19.51
12342,12342,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 21:15,17.65
12343,12343,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 21:30,17.33
12344,12344,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 21:45,20.64
12345,12345,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 22:00,18.64
12346,12346,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 22:15,18.07
12347,12347,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 22:30,21.7
12348,12348,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 22:45,22.73
12349,12349,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 23:00,17.64
12350,12350,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 23:15,20.72
12351,12351,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 23:30,20.95
12352,12352,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,12-05-2026 23:45,18.78
12353,12353,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 00:00,21.72
12354,12354,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 00:15,21.86
12355,12355,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 00:30,20.91
12356,12356,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 00:45,23.04
12357,12357,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 01:00,21.78
12358,12358,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 01:15,23.79
12359,12359,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 01:30,20.36
12360,12360,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 01:45,23.28
12361,12361,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 02:00,21.35
12362,12362,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 02:15,23.28
12363,12363,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 02:30,24.5
12364,12364,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 02:45,21.4
12365,12365,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 03:00,21.94
12366,12366,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 03:15,21.72
12367,12367,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 03:30,22.39
12368,12368,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 03:45,22.63
12369,12369,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 04:00,22.9
12370,12370,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 04:15,21.48
12371,12371,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 04:30,21.72
12372,12372,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 04:45,24.21
12373,12373,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 05:00,22.67
12374,12374,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 05:15,22.35
12375,12375,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 05:30,23.68
12376,12376,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 05:45,21.62
12377,12377,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 06:00,25.78
12378,12378,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 06:15,21.43
12379,12379,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 06:30,23.79
12380,12380,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 06:45,25.1
12381,12381,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 07:00,23.32
12382,12382,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 07:15,25.06
12383,12383,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 07:30,23.28
12384,12384,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 07:45,22.41
12385,12385,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 08:00,21.94
12386,12386,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 08:15,22.85
12387,12387,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 08:30,21.66
12388,12388,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 08:45,22.37
12389,12389,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 09:00,24.31
12390,12390,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 09:15,23.53
12391,12391,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 09:30,21.76
12392,12392,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 09:45,20.24
12393,12393,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 10:00,17.64
12394,12394,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 10:15,17.09
12395,12395,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 10:30,19.22
12396,12396,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 10:45,23.52
12397,12397,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 11:00,20.16
12398,12398,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 11:15,22.61
12399,12399,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 11:30,20.03
12400,12400,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 11:45,23.16
12401,12401,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 12:00,21.81
12402,12402,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 12:15,24
12403,12403,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 12:30,22.89
12404,12404,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 12:45,19.99
12405,12405,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 13:00,24.99
12406,12406,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 13:30,22.81
12407,12407,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 13:45,19.87
12408,12408,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 14:00,23.56
12409,12409,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 14:15,21.7
12410,12410,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 14:30,22.21
12411,12411,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 14:45,22.76
12412,12412,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 15:00,24.79
